ID,Name,Skin,Layer,Layout
1,Floor1,default,0,~~~~~l~~~~~~~~~~~~ll
1,Floor1,default,0,~~~~~~~~~~~~~~~~~~ll
1,Floor1,default,0,~~~~~~~~~~~~~~~~~~~l
1,Floor1,default,0,~~~~~~~~~~~~~~~~~~~l
1,Floor1,default,0,~~~~~~~~~~~~~~~~~~~~
1,Floor1,default,1,##############   ###
1,Floor1,default,1,#^   # [   #      <#
1,Floor1,default,1,#  (##     /  0 T  #
1,Floor1,default,1,#    / H H         #
1,Floor1,default,1,##         )       #
1,Floor1,default,1,##   pPp  v#    o  #
1,Floor1,default,1,##)       <##      #
1,Floor1,default,1,###        ##      #
1,Floor1,default,1,####  S    <##\     
1,Floor1,default,1,######\ k   #^     #
1,Floor1,default,1,#^  #^      /      ^
1,Floor1,default,1,#  S/          S    
1,Floor1,default,1,         )          
1,Floor1,default,1,#       (#\    +   +
1,Floor1,default,1,#        #     )    
1,Floor1,default,1,#]  c    #    (#\   
1,Floor1,default,1,#      v###>   /   
1,Floor1,default,1,#>     #OOO+      s 
1,Floor1,default,1,##  S  #OOO+T       
1,Floor1,default,1,#^     <###^   +s   
1,Floor1,default,2,######\   (###   ##>
1,Floor1,default,2,#          0      <#
1,Floor1,default,2,^    +             ^
1,Floor1,default,2,                    
1,Floor1,default,2,                    
1,Floor1,default,2,>          T        
1,Floor1,default,2,#                   
1,Floor1,default,2,#                  #
1,Floor1,default,2,#           S       
1,Floor1,default,2,######      p      #
1,Floor1,default,2,#    ^             ^
1,Floor1,default,2,#                   
1,Floor1,default,2,                    
1,Floor1,default,2,#        T     (] {\
1,Floor1,default,2,^                   
1,Floor1,default,2, (]            P    
1,Floor1,default,2,                    
1,Floor1,default,2,                    
1,Floor1,default,2,>              }    
1,Floor1,default,2,^              /    
1,Floor1,default,3,#####+     +#######>
1,Floor1,default,3,#                 <#
1,Floor1,default,3,^                  ^
1,Floor1,default,3,                    
1,Floor1,default,3,                    
1,Floor1,default,3,>                   
1,Floor1,default,3,#                   
1,Floor1,default,3,#                  +
1,Floor1,default,3,#                  #
1,Floor1,default,3,######             #
1,Floor1,default,3,#    ^             ^
1,Floor1,default,3,#                   
1,Floor1,default,3,#                   
1,Floor1,default,3,#               (+\ 
1,Floor1,default,3,^                   
1,Floor1,default,3,                    
1,Floor1,default,3,                    
1,Floor1,default,3,               #    
1,Floor1,default,3,>              /    
1,Floor1,default,3,^                   
2,Floor2,default,0,                *   
2,Floor2,default,0,                 *  
2,Floor2,default,0,                  * 
2,Floor2,default,0,*******            *
2,Floor2,default,0,**llll****    ******
2,Floor2,default,0,**llll*lll****llll**
2,Floor2,default,0,llllll*lllllllllll**
2,Floor2,default,0,llllllllllllllllllll
2,Floor2,default,0,llllllllllllllllllll
2,Floor2,default,0,**llllllllllllllllll
2,Floor2,default,0, *llllllllllllllllll
2,Floor2,default,0,  *ll*lllllllllllll*
2,Floor2,default,0,  *ll*lllllllllllll*
2,Floor2,default,0,  *ll*llll****llll**
2,Floor2,default,0,  ********    ******
2,Floor2,default,0,*                  *
2,Floor2,default,0, *                 *
2,Floor2,default,0, *               ***
2,Floor2,default,0,  ***           **  
2,Floor2,default,0,    *************   
2,Floor2,default,1,                *   
2,Floor2,default,1,                 *  
2,Floor2,default,1,                  * 
2,Floor2,default,1,  *****            *
2,Floor2,default,1, *    ****    ******
2,Floor2,default,1,#*    *  +****+   **
2,Floor2,default,1,      *           **
2,Floor2,default,1,                    
2,Floor2,default,1,         +    +     
2,Floor2,default,1,#*                  
2,Floor2,default,1,#*       +    +     
2,Floor2,default,1,  *  *             *
2,Floor2,default,1,  *  *             *
2,Floor2,default,1,  *  *   +****+   **
2,Floor2,default,1,  ********    ******
2,Floor2,default,1,*                  *
2,Floor2,default,1, *                 *
2,Floor2,default,1, *               ***
2,Floor2,default,1,  ***           **  
2,Floor2,default,1,    *************   
2,Floor2,default,2,*****************   
2,Floor2,default,2,******************  
2,Floor2,default,2,******************* 
2,Floor2,default,2,********************
2,Floor2,default,2,**    **************
2,Floor2,default,2,#*    *  +****+   **
2,Floor2,default,2, i    *   ####    **
2,Floor2,default,2, i        ####     i
2,Floor2,default,2, i       +####+    i
2,Floor2,default,2,#*       #####]    i
2,Floor2,default,2,**       +####+    i
2,Floor2,default,2,***  *    ####     *
2,Floor2,default,2,***  *    ####     *
2,Floor2,default,2,***  *   +****+   **
2,Floor2,default,2,********************
2,Floor2,default,2,********************
2,Floor2,default,2, *******************
2,Floor2,default,2, *******************
2,Floor2,default,2,  ****************  
2,Floor2,default,2,    *************   
2,Floor2,default,3,H###############+   
2,Floor2,default,3,#                   
2,Floor2,default,3,#                   
2,Floor2,default,3,#                   
2,Floor2,default,3,#                   
2,Floor2,default,3,+        p    p
2,Floor2,default,3,                    
2,Floor2,default,3,           !        
2,Floor2,default,3,         p    p     
2,Floor2,default,3,+        c    c     
2,Floor2,default,3,#        p    p     
2,Floor2,default,3,#           !       
2,Floor2,default,3,#                   
2,Floor2,default,3,#        p    p     
2,Floor2,default,3,#                   
2,Floor2,default,3,+
2,Floor2,default,3, 
2,Floor2,default,3,                    
2,Floor2,default,3,                    
2,Floor2,default,3,                    
3,Floor3,default,0,b~~~~~~~~~~~~~~~~~  
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~ 
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0,~~~~~~~~~~~~~~~~~~~~
3,Floor3,default,0, ~~~~~~~~~~~~~~~~~~ 
3,Floor3,default,0,  ~~~~~~~~~b~~~~~~  
3,Floor3,default,1,bw                  
3,Floor3,default,1,w                   
3,Floor3,default,1,                    
3,Floor3,default,1,        ***  *** (*\
3,Floor3,default,1,+H+ w#w             
3,Floor3,default,1,        ***  *** ***
3,Floor3,default,1,*** ***             
3,Floor3,default,1,                    
3,Floor3,default,1,T       (*\  *** ***
3,Floor3,default,1,(*\ ***            T
3,Floor3,default,1,        +H+  *** ***
3,Floor3,default,1,(*\ w#w             
3,Floor3,default,1,                    
3,Floor3,default,1,        ***  *** ***
3,Floor3,default,1,*** ***             
3,Floor3,default,1,        (*\  (*\ *+*
3,Floor3,default,1,*** ***       /     
3,Floor3,default,1, /                  
3,Floor3,default,1,                    
3,Floor3,default,1,          wbw       
3,Floor3,default,2,b                   
3,Floor3,default,2,                    
3,Floor3,default,2,                    
3,Floor3,default,2,         p    p   p 
3,Floor3,default,2, X   p              
3,Floor3,default,2,         p    p   H 
3,Floor3,default,2, p   p              
3,Floor3,default,2,                    
3,Floor3,default,2,         p    0   p 
3,Floor3,default,2, +   p              
3,Floor3,default,2,         X    p   p 
3,Floor3,default,2, p   p              
3,Floor3,default,2,                    
3,Floor3,default,2,         p    p   + 
3,Floor3,default,2, p   p              
3,Floor3,default,2,         p    p   p 
3,Floor3,default,2, p   0              
3,Floor3,default,2,                    
3,Floor3,default,2,                    
3,Floor3,default,2,           b        
3,Floor3,default,3,b                   
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                  X 
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3, P                  
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                  P 
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,                    
3,Floor3,default,3,           b        
4,Floor4,green,-1,           ~~~~~~~  
4,Floor4,green,-1,            ~~~~~~~ 
4,Floor4,green,-1,           ~~~~~~~~ 
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,    ~~~     ~~~~b~~~
4,Floor4,green,-1,    ~C~    ~~~~~~~~~
4,Floor4,green,-1,    b~~     ~~~~~~~~
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,           ~~~~~~~~~
4,Floor4,green,-1,            ~~~~~~~~
4,Floor4,green,-1,         ~~~~~~~~~~~
4,Floor4,green,-1,         ~~~~~~~~~~~
4,Floor4,green,-1,~        ~~~~~~~~~~ 
4,Floor4,green,-1,~~       ~~~~~~~~~~ 
4,Floor4,green,-1, ~      ~b~~~~~~~~  
4,Floor4,green,-1, ~~~~~~~~~~~~~~~    
4,Floor4,green,-1,  ~~~~~~~~~~~~~     
4,Floor4,green,0,           }    t   
4,Floor4,green,0,           *        
4,Floor4,green,0,          *1   c    
4,Floor4,green,0,           *w  H    
4,Floor4,green,0,   *****   *        
4,Floor4,green,0,   *   *   *    bw  
4,Floor4,green,0,   * C *  *1        
4,Floor4,green,0,   *b  *   *        
4,Floor4,green,0,   *****   *  **>   
4,Floor4,green,0,           *  *CT   
4,Floor4,green,0,          **w **^   
4,Floor4,green,0,          *c        
4,Floor4,green,0,           *        
4,Floor4,green,0,    ***   **        
4,Floor4,green,0,    *C*   *^      w 
4,Floor4,green,0,<** ***  *^  p      
4,Floor4,green,0, <**    *^w     H   
4,Floor4,green,0,  <** **^b      c   
4,Floor4,green,0,   <***^w  1        
4,Floor4,green,0,    [[[c      t     
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,****   *****    b   
4,Floor4,green,1,**** C *****        
4,Floor4,green,1,****b  *****        
4,Floor4,green,1,************        
4,Floor4,green,1,************   C    
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,************        
4,Floor4,green,1,*****C*****^        
4,Floor4,green,1,<*********^         
4,Floor4,green,1, <*******^          
4,Floor4,green,1,  <*****^b          
4,Floor4,green,1,   <***^            
4,Floor4,green,1,    ***             
4,Floor4,green,2,@@@@@  @@@@@        
4,Floor4,green,2,@          @        
4,Floor4,green,2,@          @        
4,Floor4,green,2,@          @        
4,Floor4,green,2,p                   
4,Floor4,green,2,                b   
4,Floor4,green,2,T !  C  !           
4,Floor4,green,2,    b               
4,Floor4,green,2,p                   
4,Floor4,green,2,@          @   C    
4,Floor4,green,2,@          @        
4,Floor4,green,2,@ !     !  @        
4,Floor4,green,2,@          @        
4,Floor4,green,2,p          p        
4,Floor4,green,2,     C              
4,Floor4,green,2,                    
4,Floor4,green,2,                    
4,Floor4,green,2,         b          
4,Floor4,green,2,                    
4,Floor4,green,2,     p              
4,Floor4,green,3,@@@@@  @@@@@        
4,Floor4,green,3,\          (        
4,Floor4,green,3,\          (        
4,Floor4,green,3,\          (        
4,Floor4,green,3,                    
4,Floor4,green,3,                b   
4,Floor4,green,3,     C              
4,Floor4,green,3,    b               
4,Floor4,green,3,                    
4,Floor4,green,3,\          (   C    
4,Floor4,green,3,\          (        
4,Floor4,green,3,\          (        
4,Floor4,green,3,\          (        
4,Floor4,green,3,                    
4,Floor4,green,3,     C              
4,Floor4,green,3,                    
4,Floor4,green,3,                    
4,Floor4,green,3,         b          
4,Floor4,green,3,                    
4,Floor4,green,3,                    
4,Floor4,green,4,p   (@@\   p        
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,                b   
4,Floor4,green,4,     C              
4,Floor4,green,4,    b               
4,Floor4,green,4,                    
4,Floor4,green,4,               C    
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,     C              
4,Floor4,green,4,                    
4,Floor4,green,4,                    
4,Floor4,green,4,         b          
4,Floor4,green,4,                    
4,Floor4,green,4,                    
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~  
5,Floor5,green,0,~lllll~~~~~~~llll~~ 
5,Floor5,green,0,~lllll~~~~~~~llll~~ 
5,Floor5,green,0,~lllll~~~~~~~llll~~~
5,Floor5,green,0,~lllll~~~~~~~llll~~~
5,Floor5,green,0,~lllll~~~~~~~llll~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~~
5,Floor5,green,0,~~~~~~~~~~~~~~~~~~~ 
5,Floor5,green,0,  ~~~~~~~~~~~~~~~~~ 
5,Floor5,green,0,   ~~~~~~~~~~~~~~   
5,Floor5,green,1,  ****H       ***H  
5,Floor5,green,1,      #          *  
5,Floor5,green,1,*     #     *    *  
5,Floor5,green,1,*     #     *    *  
5,Floor5,green,1,*     #     *    *  
5,Floor5,green,1,*     #w    *    *  
5,Floor5,green,1,H#####H     H****H  
5,Floor5,green,1,     w          w   
5,Floor5,green,1,                    
5,Floor5,green,1,                    
5,Floor5,green,1,          H*****Hw  
5,Floor5,green,1,      H   *@@@@@*   
5,Floor5,green,1,          *@@@@@*   
5,Floor5,green,1,          *@@@@@*   
5,Floor5,green,1,          *@@@@@*   
5,Floor5,green,1,          *@@@@@*   
5,Floor5,green,1,H     Hw  H*****H   
5,Floor5,green,1,      w             
5,Floor5,green,1,                    
5,Floor5,green,1,                    
5,Floor5,green,2,*     *     *    *  
5,Floor5,green,2,      i             
5,Floor5,green,2,      i             
5,Floor5,green,2,      i             
5,Floor5,green,2,      i             
5,Floor5,green,2,      i             
5,Floor5,green,2,*iiiii*     *    *  
5,Floor5,green,2,                    
5,Floor5,green,2,                    
5,Floor5,green,2,                    
5,Floor5,green,2,          p     p   
5,Floor5,green,2,H*****H             
5,Floor5,green,2,*@@@@@*             
5,Floor5,green,2,*@@@@@*             
5,Floor5,green,2,*@@@@@*             
5,Floor5,green,2,*@@@@@*        T    
5,Floor5,green,2,H*****H   p     p   
5,Floor5,green,2,                    
5,Floor5,green,2,                    
5,Floor5,green,2,                    
5,Floor5,green,3,*     *     *    *  
5,Floor5,green,3,      i             
5,Floor5,green,3,      i             
5,Floor5,green,3,      i             
5,Floor5,green,3,      i             
5,Floor5,green,3,      i             
5,Floor5,green,3,*iiiii*     *    *  
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,3,p     p             
5,Floor5,green,3,     T              
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,3, t                  
5,Floor5,green,3,p     p             
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,3,                    
5,Floor5,green,4,*     *     H****H  
5,Floor5,green,4,      i     *@@@@*  
5,Floor5,green,4,      i     *@@@@*  
5,Floor5,green,4,      i     *@@@@*  
5,Floor5,green,4,      i     *@@@@*  
5,Floor5,green,4,      i     *@@@@*  
5,Floor5,green,4,*iiiii*     H****H  
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,4,                    
5,Floor5,green,5,H*****H     p    p  
5,Floor5,green,5,*@@@@@#         T   
5,Floor5,green,5,*@@@@@#             
5,Floor5,green,5,*@@@@@#             
5,Floor5,green,5,*@@@@@#             
5,Floor5,green,5,*@@@@@#      t      
5,Floor5,green,5,H#####H     p    p  
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,5,                    
5,Floor5,green,6,p     p             
5,Floor5,green,6, t                  
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,p     p             
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
5,Floor5,green,6,                    
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,0,~~~~~~~~~~~~~~~~~~~~
100,Floor100,default,1,########NNNN########
100,Floor100,default,1,#H    <#    #^    H#
100,Floor100,default,1,#      !    !      #
100,Floor100,default,1,#                  #
100,Floor100,default,1,#  bw          w   #
100,Floor100,default,1,#                  #
100,Floor100,default,1,#>                v#
100,Floor100,default,1,##!               ##
100,Floor100,default,1,W       H  H       E
100,Floor100,default,1,W        **        E
100,Floor100,default,1,W        **        E
100,Floor100,default,1,W       H  H       E
100,Floor100,default,1,##!               ##
100,Floor100,default,1,#^                <#
100,Floor100,default,1,#   w         bw   #
100,Floor100,default,1,#                  #
100,Floor100,default,1,#                  #
100,Floor100,default,1,#                  #
100,Floor100,default,1,#H    <#    #>    H#
100,Floor100,default,1,########SSSS#######^
100,Floor100,default,2,########    ########
100,Floor100,default,2,#      P    P      #
100,Floor100,default,2,#                   
100,Floor100,default,2,#                   
100,Floor100,default,2,#  b                
100,Floor100,default,2,#                   
100,Floor100,default,2,#                  #
100,Floor100,default,2,#P                 #
100,Floor100,default,2,                   E
100,Floor100,default,2,                   E
100,Floor100,default,2,                   E
100,Floor100,default,2,                   E
100,Floor100,default,2,#P                 #
100,Floor100,default,2,#                  #
100,Floor100,default,2,#             b     
100,Floor100,default,2,#                   
100,Floor100,default,2,#                   
100,Floor100,default,2,#                   
100,Floor100,default,2,#                   
100,Floor100,default,2,##    ##SSSS##      
100,Floor100,default,3,p  P  (######\  P  p
100,Floor100,default,3,                    
100,Floor100,default,3,                    
100,Floor100,default,3,P                   
100,Floor100,default,3,   b                
100,Floor100,default,3,                    
100,Floor100,default,3,)                  )
100,Floor100,default,3,#                  #
100,Floor100,default,3,#                  #
100,Floor100,default,3,#                  #
100,Floor100,default,3,#                  #
100,Floor100,default,3,#                  #
100,Floor100,default,3,#                  #
100,Floor100,default,3,/                  /
100,Floor100,default,3,              b     
100,Floor100,default,3,                    
100,Floor100,default,3,P                   
100,Floor100,default,3,                    
100,Floor100,default,3,                    
100,Floor100,default,3,p     (######\      
100,Floor100,default,4,       p    p      p
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,   b                
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,p                  p
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,p                  p
100,Floor100,default,4,                    
100,Floor100,default,4,              b     
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,                    
100,Floor100,default,4,       p    p       
101,Floor101,default,0,~~    ~~~~~~~~    ~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0, ~~~~~~~~~~~~~~~~~~ 
101,Floor101,default,0,~~~~~~~~~~~~~~~~~~~~
101,Floor101,default,0,~~    ~~~~~~~~    ~~
101,Floor101,default,1,##     #NNNN#     ##
101,Floor101,default,1,#      #    #      #
101,Floor101,default,1,                    
101,Floor101,default,1,                    
101,Floor101,default,1,                    
101,Floor101,default,1,                    
101,Floor101,default,1,                    
101,Floor101,default,1,##     ######     ##
101,Floor101,default,1,W      #llll#      E
